PhraseId,Sentiment
41414,3
60751,4
2813,0
25685,3
80858,0
87562,2
1030,1
126461,3
137823,0
134799,0
83412,0
102374,4
70594,2
983,2
64420,0
26098,4
51657,1
60959,1
43778,4
155370,4
57077,0
23030,3
23988,2
5270,1
32207,2
154705,3
63725,3
150087,2
142341,3
107916,0
102257,2
120633,3
75406,3
99893,2
139154,0
17741,0
83563,4
58538,1
36568,3
5453,2
61109,1
21063,2
71447,2
3896,2
73660,3
57656,1
32349,4
27509,3
122104,1
109342,2
71433,2
73408,3
142932,1
23691,2
118685,4
53454,2
39506,2
8521,1
11195,4
151809,2
26101,1
132859,3
32658,2
27612,2
80068,4
127916,1
91798,3
39306,4
86549,2
128994,3
10511,1
13740,2
17154,3
75184,1
44713,2
1658,3
83913,0
3774,0
49069,1
122682,3
89561,2
141845,3
128032,2
99279,1
89076,3
57536,0
71175,3
62162,4
70395,3
134037,1
147557,0
62491,0
17260,2
89024,2
31733,0
73192,0
52443,4
118810,3
154524,3
142243,1
29095,2
71794,4
69237,1
87954,4
59436,3
69136,1
42818,3
18006,1
104958,2
138719,0
60549,3
119029,2
4183,2
78159,3
96675,0
25373,3
106112,2
39750,2
137031,3
47831,2
21747,2
65902,1
91274,2
92571,2
38302,2
10740,0
5266,3
46954,2
65764,1
142767,4
4009,1
124494,4
105784,2
144683,1
142354,0
138003,3
17012,1
83687,0
134438,1
22930,2
66656,0
147,1
77991,2
20169,1
71168,3
45670,0
21236,1
64437,3
64139,1
35650,1
93325,2
40994,2
151958,3
40059,3
55937,0
77511,2
105459,0
86445,3
146248,4
27933,0
71921,1
23062,1
78269,2
13112,2
115521,1
3068,3
151323,4
68074,2
66149,1
50168,1
65962,1
58703,3
56464,4
88173,2
77075,2
96012,3
148376,2
99459,4
50792,3
68002,4
70627,2
18721,2
98931,1
131608,2
129125,3
73287,2
128300,1
17733,0
85209,4
74090,4
66016,1
934,4
51889,2
30685,0
70141,1
18465,4
135586,4
88570,1
18849,4
11227,2
67751,3
57717,4
5986,2
141611,0
32124,4
143261,0
84314,2
139808,0
118469,2
74562,0
42575,4
15734,1
136609,4
48796,4
5775,4
151377,2
100616,1
38201,3
25565,4
51589,4
37483,1
16768,3
148948,1
115356,2
71320,2
95825,4
69077,2
124697,1
113580,2
36915,1
127395,0
101263,1
77232,4
51645,2
76418,2
47503,1
85957,1
68611,2
13590,3
102092,0
41588,1
108259,2
34796,1
100522,0
139426,4
46253,2
122737,1
121346,2
27087,3
83118,0
123501,1
40643,0
133991,2
604,3
54286,1
31066,0
55609,2
149069,1
61251,0
60324,1
129329,3
28616,3
78984,0
149078,0
78630,3
148573,2
52408,0
23229,0
55569,0
46714,0
106677,0
85466,2
116545,4
60362,0
62076,2
71660,2
44974,1
134758,4
65240,2
71576,1
143201,2
155945,2
6588,3
44064,3
3941,3
7458,0
74401,2
54365,2
51019,0
8978,4
100273,2
49954,1
22503,0
24512,2
14097,2
91942,2
125716,0
112621,4
31985,2
60518,4
129498,3
118547,4
113618,3
148453,2
4405,4
62,2
30428,3
143766,0
28509,2
60750,4
69619,0
98017,1
35938,2
43075,1
134902,4
87488,3
146067,0
98889,3
95607,0
129254,1
77173,2
115988,0
46444,0
95553,1
153379,1
52247,2
130147,3
98420,1
46226,0
15551,4
42170,0
101110,0
21970,4
9094,3
141334,3
25346,0
54963,4
17704,1
26543,2
65224,1
30291,4
127642,0
67883,0
8020,1
84421,1
57485,1
130315,3
72707,1
154212,1
51952,2
119521,2
134493,0
24109,1
34335,2
92853,2
36984,2
73762,4
47202,2
115442,2
51042,3
50059,1
109145,4
115757,0
109354,4
103566,2
110886,0
5886,0
103752,0
137116,4
74061,2
37569,2
129198,4
13894,0
70323,1
92889,1
30854,2
148876,4
99904,4
26057,2
56039,1
130275,4
38036,0
84800,1
65724,2
23875,3
9937,3
55027,0
130450,0
23276,1
51834,2
121030,0
154428,2
6341,4
73350,3
50060,2
47957,3
976,0
146024,4
91147,1
31286,4
91466,4
139807,0
106277,2
135468,4
27660,4
106911,4
106422,1
86277,2
25787,0
141735,0
63587,4
56359,3
42178,2
91746,0
46081,0
58501,2
53928,2
62516,4
128635,0
39701,0
151622,0
2351,4
106464,4
119685,2
89929,3
46665,2
99065,2
26216,2
70404,1
152264,2
37198,3
34804,2
136861,4
105135,4
58827,2
14961,3
82857,2
51280,0
70387,2
134808,4
94830,3
16509,2
22349,1
123088,4
43294,3
20585,1
38094,2
55109,4
104277,1
69784,2
51779,1
953,4
21439,2
119654,3
110136,4
84125,3
54835,4
104514,2
78018,4
77407,1
56074,2
129723,2
6455,0
96277,2
101728,3
21740,4
71442,1
73667,3
94051,2
118110,2
95901,3
90830,4
47614,2
125704,4
10936,2
651,1
125236,3
138192,1
154920,2
142152,3
147988,3
116599,4
146497,4
45355,2
79835,4
63421,2
95910,3
55711,0
4028,1
4039,2
61472,2
1263,2
111200,4
100198,4
28308,3
131292,0
127504,2
37756,2
53854,0
128908,4
25491,1
105414,3
36440,3
38945,2
37425,1
56132,4
100834,3
67404,2
93256,3
122045,0
91429,2
151872,2
36858,2
98831,2
137609,2
41261,3
53742,0
4720,0
74056,3
120062,2
71270,1
86145,0
1914,3
60171,2
13518,2
49618,4
11951,0
108317,3
82680,4
141032,0
85112,0
76798,4
70901,0
19718,0
125397,1
23858,2
53578,1
97976,0
109486,2
67796,0
34857,0
63881,2
18879,4
29469,3
37614,0
141505,2
112199,0
143369,1
40800,4
3409,1
111529,1
46456,3
111465,4
59986,1
36606,2
93650,3
22399,4
137398,3
39631,1
49788,2
68087,2
26729,4
87895,3
105706,3
102505,1
48236,3
90503,4
55099,4
102312,3
32831,0
58657,3
131451,3
110366,2
132482,3
71572,2
98541,2
137102,4
40733,4
49118,2
121893,3
115382,3
131388,3
56157,1
33214,2
49893,1
51897,3
95772,3
138732,3
88435,4
7373,1
127884,2
123803,0
134290,2
115880,3
114702,2
36075,1
12360,0
90069,1
118140,3
95198,0
21516,3
149952,4
50991,4
117469,4
139512,4
58523,2
50017,0
91593,2
92507,2
148098,4
142723,0
93960,3
31931,3
109492,0
93503,4
101177,2
88992,0
67870,2
155688,4
59199,2
145794,0
133921,2
47329,2
137069,2
88982,4
155559,3
29249,0
88001,2
92020,4
33351,2
132109,0
31627,1
142266,4
128780,2
97111,4
149220,4
120380,4
53603,4
93349,1
20446,4
152883,2
3956,2
97150,2
14439,2
88047,2
72669,3
53667,0
30630,0
108987,2
10676,4
97311,4
56945,4
131722,0
13951,1
100133,4
143286,2
64624,0
9204,1
48739,3
88958,1
148953,0
34789,2
153291,2
121839,4
42861,4
72421,4
20370,0
84457,2
98890,4
147219,1
41394,4
105681,2
95312,4
95037,2
76429,2
144575,2
101497,0
12745,3
120082,4
95699,3
57430,4
135755,3
72988,1
14742,3
53222,0
47587,4
55213,2
128965,0
38785,2
93108,0
60082,1
57079,3
36536,4
69754,4
3717,4
99712,3
153790,3
121685,2
8145,2
56523,1
74243,4
149113,3
155006,3
61920,2
118375,4
1306,2
115024,2
52894,4
113374,4
140895,2
57989,2
155226,1
58466,0
19403,4
56565,3
2593,2
3018,3
63180,0
151096,1
65151,4
26012,1
17763,2
148572,2
109089,0
80913,0
110687,1
72106,2
56863,2
11279,3
113437,1
21270,3
78038,4
149226,4
132027,3
1671,1
121769,2
148372,2
76698,2
80035,1
143458,2
44566,2
40683,1
114138,2
75585,4
37774,4
114911,3
47015,2
105136,4
56593,1
35664,4
24694,2
123597,2
106735,2
21435,0
25334,0
113003,0
1481,4
53121,2
83154,0
28353,3
2742,3
85182,0
49886,0
151574,2
31579,4
65980,1
115709,2
62454,0
25880,3
148521,4
155050,4
112053,0
35593,2
18381,4
111613,4
46564,2
102963,2
41855,0
123652,0
140755,4
60653,3
56984,4
3393,2
79452,1
141331,1
5662,3
58044,0
91982,1
22544,0
132837,1
10321,2
26944,2
147884,4
353,3
112917,4
13315,2
15051,2
92531,4
45608,2
128473,1
122955,2
126526,2
88772,1
104973,0
44339,3
115373,3
102265,1
9798,1
1430,1
72626,2
90550,4
78837,3
44219,1
67666,4
47026,3
7921,2
3950,1
57675,2
76186,4
44045,3
125,2
87713,0
33878,2
104294,2
121351,3
84964,4
1974,3
41799,2
132373,1
19518,4
142105,0
56642,2
8287,1
79389,3
82245,3
19364,2
90857,1
58914,2
137537,2
65358,3
110966,4
40668,2
134553,2
128820,3
55061,2
23068,1
137512,4
108584,0
132908,4
45853,2
44833,1
89762,4
120343,0
93439,3
88490,2
102267,4
143875,4
118156,3
46127,2
144686,3
153622,2
51919,4
58622,1
92348,2
61734,4
119160,2
4921,2
72618,0
145802,0
32833,1
93935,2
37826,1
140587,3
125821,3
130741,1
51830,4
101987,2
78966,3
65673,2
59207,2
117458,3
9350,2
104361,0
82653,3
8875,3
77267,3
19064,3
81149,3
27119,3
153691,3
70357,3
154608,3
84436,0
111575,0
79937,3
145159,3
61291,1
73140,2
137612,4
125578,4
87814,3
115099,0
23247,2
65488,0
129497,3
11766,2
17568,2
9030,3
34601,3
45387,2
77120,1
32660,2
98909,3
98003,3
85121,2
36443,1
21661,3
119919,4
57017,1
10871,2
149717,3
47160,0
53955,4
61498,1
146083,3
20554,1
114812,0
16633,1
139788,3
90954,2
125233,1
117632,3
131627,1
122861,4
154949,1
39392,4
143305,1
133982,3
17536,4
82605,4
149040,0
63257,1
61744,2
83245,4
91442,1
109109,4
53997,4
140213,3
118968,1
126855,1
67645,3
129237,4
102449,0
110063,2
62666,2
53587,3
25646,2
100802,3
38310,1
64276,4
116945,1
75772,4
144423,4
90099,0
32882,2
121647,1
155937,4
12603,1
105319,1
97031,3
40312,1
70370,4
94324,1
31935,4
118093,1
126311,0
121498,4
29328,0
63185,3
90110,2
109735,4
4486,3
33429,1
114827,0
56993,4
95287,2
36067,1
43127,4
94897,1
108727,4
70825,4
9042,2
136511,4
11575,4
64306,2
90506,4
63760,2
101284,1
32896,2
96901,3
101347,1
20701,4
87074,3
146210,1
91674,2
64217,4
152907,3
7526,3
34821,3
6800,1
88722,4
139767,0
32574,2
74538,2
14562,3
124549,0
76692,3
101607,3
30308,1
128756,1
52262,2
56778,2
29793,1
30075,3
9686,4
146043,1
147836,2
122650,2
9568,2
56728,4
143404,0
155655,4
51448,2
106173,1
74416,3
42064,3
78794,4
105168,2
12286,3
142597,3
106098,4
17695,2
42551,2
48548,1
89272,4
4477,3
144843,2
7367,2
106207,2
107051,2
154370,2
14108,2
94574,4
114981,2
86984,4
10588,4
90070,0
128322,1
117001,2
148977,2
352,2
6081,4
67076,3
90088,0
129158,4
141020,1
49205,2
134779,1
87196,1
139442,2
147942,2
999,1
65690,4
37263,0
113512,3
28653,4
41761,4
107440,0
80217,0
15445,2
100233,3
42834,1
132350,4
130365,2
154342,1
62981,4
74324,3
142801,0
62785,3
137841,4
66765,1
15245,2
74325,3
75629,2
73194,1
78611,3
153517,1
147376,4
38028,2
109451,2
65636,2
62519,4
89842,0
83797,0
2862,0
49471,4
63902,3
109407,2
91653,0
155121,2
100904,1
62088,4
16645,2
125582,4
123037,4
71342,1
14852,4
45690,3
73143,1
36616,2
118116,2
65108,3
64941,2
134415,4
34077,1
138633,2
29795,1
147977,1
11609,2
28320,3
65878,2
38999,2
85960,0
102364,0
27110,2
15685,4
139723,4
57134,2
66192,4
22578,3
43018,0
123820,1
97470,2
18436,2
56882,4
78974,2
49637,4
36023,4
22857,1
13642,2
22361,0
101815,2
134556,4
154007,3
150947,1
108488,2
71917,1
89546,0
8787,2
63543,0
150616,3
54940,4
23650,0
34705,0
93862,0
153953,4
134682,0
76519,2
145042,3
121525,3
2777,0
33158,1
61802,1
17779,2
121516,4
63875,3
115688,4
52665,2
73940,4
114488,2
64581,2
50282,0
143394,0
87824,2
149474,2
137045,0
112780,3
1937,2
38811,3
91849,0
98978,2
66709,2
11467,2
149648,0
22800,2
35730,0
45492,1
129412,2
93995,0
63718,0
45037,2
36088,2
58637,2
114554,3
31278,2
145016,2
56944,1
43299,2
105076,0
139839,3
133822,1
148062,0
62469,4
108305,4
102736,1
66454,2
14611,0
45461,2
38814,3
153690,1
41998,2
137821,0
12878,3
50108,1
1103,4
2941,3
141919,0
122047,3
111942,2
142000,2
124044,3
152966,4
66918,4
119450,2
53688,0
88495,2
51577,4
49301,3
100165,0
77372,4
142463,4
44558,1
100039,4
109396,3
117065,2
98010,4
85679,2
6513,2
146940,2
5688,2
99263,2
27248,3
133705,1
22430,2
53119,1
81000,0
15855,2
126407,1
62631,2
45983,4
69587,1
29367,0
137193,3
39957,3
22332,1
7379,3
148987,1
16590,2
150489,3
90425,2
77680,4
19696,3
13225,4
100512,2
152818,0
144823,0
2301,3
90979,1
55230,2
108555,0
103139,3
147355,2
10422,0
87450,4
147210,3
19477,3
88292,0
75038,3
55933,0
129115,4
84366,2
41757,3
61638,0
78759,1
71509,0
12732,0
44740,4
22976,4
76279,4
137051,0
152164,4
144938,2
120005,3
121470,3
30140,4
31609,2
56734,2
101029,4
129834,3
33413,2
122042,2
117084,1
69545,4
66193,3
148164,0
60627,3
143961,2
73244,3
45382,4
124625,4
146220,0
133464,0
44139,1
121040,2
57610,4
60709,2
6515,4
65233,1
71786,2
113634,0
134440,0
148931,4
21294,3
101699,2
81055,4
117235,3
967,3
128337,3
46584,4
5272,3
109155,4
150576,2
104248,4
543,4
149538,2
81672,3
150594,2
9681,1
17987,2
92791,4
53516,0
822,1
20022,2
38597,1
7563,1
116967,2
83312,0
68277,1
21007,2
70952,4
149013,0
122745,2
8745,4
69406,2
20236,2
156,2
70313,2
80580,4
3159,2
92093,0
10925,3
3560,2
25071,0
4791,1
65862,0
39191,4
69612,0
10275,3
127586,3
137499,4
102003,1
23998,3
79900,4
93536,0
135278,0
9662,2
39435,4
131853,0
151420,0
79698,0
5104,4
6538,2
12654,4
142019,2
136791,4
110984,2
121569,3
87664,2
85793,3
26600,2
49021,2
39194,0
49699,4
42642,4
48766,3
117185,1
90085,2
129662,2
96853,0
74042,1
13159,4
105596,1
52581,4
73567,1
63927,2
116208,1
50766,1
114034,4
19713,4
135001,1
75142,4
15870,3
106497,2
30386,4
64814,4
9706,1
90278,2
130833,4
151156,4
102844,4
64906,0
138398,1
56455,2
149276,0
70814,1
3870,3
22078,2
115141,4
119064,0
38846,4
73642,1
117750,2
75912,1
67596,1
22579,1
2203,4
42629,4
95637,0
28038,1
31021,0
31714,4
38991,4
42532,0
60931,3
154561,2
36740,2
79119,1
120200,3
61518,3
111433,2
125760,2
77070,0
39008,2
100574,4
42962,2
94837,4
154097,2
34815,0
104003,3
121751,4
89120,4
18714,3
28352,2
124392,0
89651,3
88571,1
41811,3
71506,3
76850,3
77897,4
108724,4
100863,2
25503,0
105618,4
96842,1
78952,3
101999,1
125096,2
44824,2
72802,1
152077,3
19225,3
130933,4
83311,0
1091,3
123625,4
107151,0
150440,2
99384,1
85612,2
141104,3
34328,1
139430,4
104732,1
89195,3
12276,4
58309,2
2667,2
99609,4
89997,2
103322,2
40574,4
128321,4
123792,3
123762,0
21256,2
51031,0
142710,3
40889,2
83716,0
122802,0
31872,4
86374,3
90076,4
108607,2
25128,2
135058,4
61465,0
124661,3
91067,2
27231,0
16524,0
13216,4
35706,1
14388,0
88436,4
117468,3
151073,0
102664,2
12330,2
53649,1
56933,4
129947,2
73389,2
83213,2
16810,2
11714,3
63680,4
107441,0
143402,2
145125,0
30517,4
98224,2
118157,1
94557,2
103389,1
55428,4
112984,2
2976,0
101736,2
124818,0
153096,4
11423,2
15108,1
26875,1
147874,2
21816,4
20846,3
121631,3
23482,2
77014,4
47565,0
51401,2
70810,4
101707,2
11241,4
108234,0
115470,0
22536,3
111607,3
11251,3
61779,3
113079,0
152924,2
71454,2
77730,2
106092,2
22407,2
110271,3
80665,4
68817,4
84524,3
73170,3
152364,1
1734,1
30404,2
144766,0
8056,2
100766,1
74892,2
80014,2
48606,3
78596,0
133449,4
100750,0
139189,4
95097,0
71371,0
124755,0
118136,1
35798,0
65546,2
109438,4
51038,2
72712,4
74489,4
81092,2
43624,3
139928,1
109299,0
25155,3
148980,0
61546,4
17151,2
67135,3
88734,0
135593,1
15489,0
142778,2
95250,3
51310,0
59123,4
111461,0
139611,3
96250,3
4903,1
58321,2
130141,0
99776,0
22395,4
32338,1
58349,4
64240,2
93263,2
137791,3
54613,2
69440,4
93369,3
69743,0
129735,3
64436,4
82150,3
53395,1
130148,3
34686,3
27277,2
109591,4
95012,0
11700,0
57827,2
124304,0
149146,3
78690,4
94024,1
50447,3
70391,3
59510,3
113398,2
106576,1
77198,4
127023,2
99528,3
54267,3
107092,3
57739,3
150159,4
119651,1
86780,2
46216,3
125861,0
90028,2
63019,4
9633,1
147305,4
99002,4
104407,2
142537,0
17563,1
34812,2
5930,0
139181,2
56501,2
7778,3
80242,0
91185,3
110652,2
76335,2
33445,3
53126,2
94414,0
57858,2
55534,1
86760,3
70426,2
29432,2
48673,3
149571,2
114850,4
93407,4
51848,3
13861,3
155084,4
48287,2
135484,2
34931,2
11139,2
123493,3
144905,1
116866,4
130631,0
105597,2
61956,1
87928,1
18907,2
29495,3
27937,3
11726,0
154874,3
134115,2
137717,0
3270,3
100060,2
91839,4
70469,4
18389,4
142655,0
136737,2
111676,4
71294,4
74017,4
84608,4
123572,0
118716,4
117109,1
77781,1
131097,1
133968,4
122457,4
87034,0
116894,4
74635,1
10342,4
149373,0
65653,1
59068,0
40127,2
105508,4
49969,1
79319,0
81535,3
64061,1
130790,1
32265,1
109730,4
5734,2
68038,3
23965,2
136498,3
27894,2
153158,4
47152,3
7517,2
10045,3
47892,3
2668,2
11449,1
51616,4
52074,4
88775,2
108903,0
135870,0
137048,3
111985,2
92951,0
126534,2
121305,3
13715,2
131565,2
144947,3
118540,3
83681,0
154016,4
57482,1
45614,2
46359,4
83272,2
67138,3
85345,2
134142,4
48911,3
129434,2
95691,0
107460,4
58698,0
33085,3
104756,2
136154,3
34106,3
97521,1
136237,0
121273,2
35789,2
61591,4
108891,0
89575,2
116513,2
140576,1
88071,0
85084,2
53675,0
59949,2
64282,2
69802,4
123544,4
19072,2
121748,0
154596,3
64565,1
139999,2
127659,0
99603,4
63198,3
126778,4
22327,4
27895,2
150146,4
42448,4
46004,4
123953,4
125274,4
126135,4
39686,3
132957,4
20900,0
149104,4
47101,4
109137,2
40473,0
53072,2
99450,1
14689,2
57059,2
108767,2
75337,0
145269,1
90706,2
147840,0
65400,2
133360,3
38562,2
62601,2
109938,2
146517,2
18712,3
100983,2
18653,0
90367,2
8378,3
32780,2
35384,1
75896,4
49988,1
42406,4
87053,2
71128,4
100339,2
47712,0
151679,2
134409,2
24772,3
59827,4
147053,2
116218,4
119539,2
124468,2
103186,3
41343,2
81087,2
87832,2
134580,3
78474,0
130390,2
56031,2
14912,0
108143,0
31002,3
31975,4
23854,2
37440,1
140504,4
16677,2
56302,4
105688,4
111771,0
39601,3
148127,4
121190,1
25974,3
140563,0
35370,1
128876,0
87205,3
72482,2
101901,3
96038,3
113057,1
138259,2
127436,2
132700,3
57525,3
144989,3
3988,2
58846,2
52056,2
2246,0
81835,2
4839,3
112469,3
23137,0
7942,2
137591,2
128860,2
9854,3
118858,0
92467,3
69561,0
17387,4
80286,0
17975,4
129257,2
137000,4
30082,3
133436,2
28726,3
39211,2
73113,2
1615,3
78548,1
94685,1
103240,2
125117,0
64483,2
70084,4
108425,4
11455,0
121925,2
81843,4
9925,3
152833,0
115678,2
10287,4
17678,4
79704,1
1455,1
125897,0
500,2
11626,0
122949,4
44944,3
149669,0
40484,2
40612,3
785,2
127167,4
146110,1
17900,4
61856,0
93950,3
76625,3
95442,1
117009,3
115546,2
7608,1
80033,0
122163,3
44947,0
107629,0
710,2
40582,2
6962,0
117974,0
104715,3
11428,3
52811,3
38081,2
88278,0
9306,2
126014,0
57644,3
73478,2
36479,2
70401,1
138827,2
40165,4
14309,4
31652,2
33326,4
107017,3
146657,3
26062,4
60399,1
93173,3
108041,1
91481,0
118055,2
45493,3
139249,3
4155,0
119057,0
154187,1
103936,3
122698,4
78067,3
37692,3
86231,0
18048,0
42319,1
6097,3
44647,1
107216,3
85012,2
134581,3
134679,0
107423,2
122587,0
80993,1
19943,1
11030,4
31028,4
120338,0
71567,2
64059,4
122329,2
108486,4
139911,3
65141,3
112125,2
148149,3
111767,0
21711,2
141111,4
38725,4
16516,2
24203,3
84741,0
3748,2
123891,3
114376,3
38144,4
98598,4
2364,2
86598,2
34349,0
139591,1
151172,4
9070,4
151796,4
125929,0
127072,2
99166,4
27358,3
105998,3
65230,1
32634,2
50351,1
55997,0
143049,0
75260,1
107220,0
81567,2
112618,0
78075,3
76810,2
81366,2
110558,3
108047,0
104207,3
148769,1
98152,2
97330,2
20389,2
102444,2
38647,2
89015,4
90946,0
19621,2
120759,4
64234,4
85509,0
53619,4
37812,2
153629,3
98805,4
133530,4
94543,1
78667,1
139924,0
89328,2
6577,2
137768,2
104886,1
109825,2
139449,1
47148,3
28697,1
20191,0
41461,4
62598,3
21952,0
4902,1
96654,0
68522,3
84337,0
48446,1
86351,1
60409,1
99078,1
33050,4
120736,0
104279,2
112596,2
56835,2
83307,0
147139,4
122534,1
2702,2
22097,4
117225,0
138140,1
93021,2
34197,2
53815,2
458,1
78326,0
31883,4
66070,4
41359,2
76822,0
69968,3
116118,2
112403,0
70502,3
90373,4
113991,0
25675,2
83184,4
96320,1
103298,4
128316,3
72661,2
99686,2
142967,2
67798,4
59246,2
41955,1
91801,3
28575,1
77976,3
152784,4
70253,1
155901,4
107628,1
94434,1
55799,3
27979,2
10385,4
60788,2
98101,1
149820,3
55760,0
79091,0
97684,4
35660,2
77985,2
92625,3
95679,1
14342,3
52430,2
58597,0
114266,3
80560,2
92744,4
3097,1
29330,0
51311,1
146860,4
78080,1
136323,4
82727,2
117012,2
126026,3
1343,4
5230,3
5495,4
110017,2
96005,3
45416,1
126262,3
118425,0
84583,0
53809,0
111834,1
100773,0
99095,2
30930,3
61006,2
139790,3
111874,3
87674,0
142474,3
80306,4
132964,3
89216,2
38564,1
122513,2
63266,0
152573,3
58841,2
31176,2
149594,3
28777,3
77306,0
92030,3
58614,2
75549,2
8970,1
6194,2
42248,2
49470,4
64462,2
145798,4
70081,2
87239,3
37307,2
104970,4
128447,3
43171,0
48650,2
148947,1
55586,3
152324,3
96007,3
63668,3
142821,4
15995,3
145341,2
124195,2
126096,2
142591,4
49475,1
12371,4
65119,4
58742,4
96121,1
117413,2
94560,4
104456,0
41858,3
108611,3
114931,3
61534,1
147360,0
102972,2
71073,2
131517,3
114367,2
141511,4
21818,4
49701,4
141442,2
29516,4
84745,2
49800,4
20005,2
100993,4
107665,1
78405,2
56656,1
16847,2
58984,1
140481,3
46566,4
15707,2
42938,3
82427,0
90241,0
77092,0
24848,4
50731,3
63566,1
149425,1
153490,1
126577,1
89286,3
87746,1
101365,1
139943,0
123772,2
4295,3
148462,4
62084,1
94744,2
114040,3
8664,0
53525,2
99805,0
117710,4
56085,2
12822,1
60336,0
144056,4
19768,3
5214,3
132,4
9085,0
92213,1
58113,0
122653,4
7512,3
66772,0
109470,2
22801,0
98840,0
116461,3
19102,3
56682,0
9239,3
111477,1
10194,1
71040,2
113963,3
48596,3
39720,1
39798,2
128327,2
130106,4
51803,3
20364,0
82009,2
35065,3
99951,4
128815,2
109675,2
62663,0
76202,2
141872,4
94511,2
14457,2
78216,3
45352,4
25510,2
137033,2
154951,1
4309,4
24204,1
81288,4
5259,4
20837,2
47028,4
84820,1
87498,2
7655,0
110110,0
2125,2
46069,1
111604,3
29148,4
50896,3
71022,2
152722,0
143822,2
72807,2
94294,4
106649,2
50019,1
131590,2
141805,3
51587,2
49487,1
2968,0
18672,2
40163,3
137715,2
123700,0
151028,2
147228,3
65078,1
90948,0
108279,2
12381,0
103666,0
93253,4
41863,4
17365,2
33327,3
143092,0
11825,4
130701,4
129640,2
62617,0
34634,2
18203,3
24753,0
103526,3
155550,0
28577,0
122966,2
104022,2
110179,2
62188,2
58200,0
127460,1
67127,1
38490,1
153485,3
55535,1
51927,3
42590,2
110405,2
125373,1
38895,2
70768,3
131273,4
129758,3
28082,2
62179,1
91405,4
99158,3
63565,0
74125,3
55932,2
136122,3
132828,3
73507,4
93136,4
153667,2
44155,3
118738,1
81393,3
121282,4
126977,0
75073,2
143604,4
79676,4
144687,3
121088,2
48411,1
24579,2
37794,2
116339,2
89252,0
131419,3
114434,3
15095,3
49361,4
38960,4
137228,2
28076,1
143149,4
78747,0
77776,4
16298,0
65769,2
1288,1
87677,3
9396,2
108331,2
120016,4
77288,1
30809,3
92550,2
152139,4
134027,0
151489,2
29624,3
140317,4
151990,0
139893,1
62809,2
83061,3
55877,4
138996,1
75634,4
107763,3
55392,4
137083,2
64512,2
141957,2
22986,3
85564,0
143236,2
49594,2
99806,4
99820,4
56262,0
95563,2
80405,0
116715,0
63424,0
127320,1
28516,4
46951,0
118971,3
8329,1
150257,0
126740,2
102960,0
134598,2
25223,0
68595,0
37006,3
101435,4
87709,4
48714,2
92313,1
121639,4
130406,3
141681,2
99539,4
32490,3
9500,2
32025,1
15518,4
113041,4
85252,3
112408,2
60584,3
37284,4
130256,2
73854,4
82818,4
114603,0
111794,2
129745,2
126966,4
21190,3
123802,0
72471,2
102303,2
12669,2
58383,1
29816,3
114421,1
132399,2
146022,2
62770,2
9581,2
29551,2
153101,4
78712,3
78650,1
59858,1
29663,4
14398,4
64429,1
9702,1
104938,0
99591,2
90036,0
55680,0
116447,2
102493,2
122859,3
154904,1
28935,1
73833,2
103378,4
104577,4
138153,3
70922,1
82170,4
15494,0
113324,4
143487,4
95940,0
87152,3
71722,4
